mV;time
0;23761
0;23763
0;23766
0;23768
0;23770
0;23772
0;23774
0;23776
0;23778
0;23780
0;23782
0;23784
0;23786
0;23788
0;23790
0;23792
0;23794
0;23796
0;23798
0;23800
0;23802
94;23804
250;23806
359;23808
629;23810
642;23812
640;23814
644;23816
644;23818
645;23820
645;23822
644;23824
645;23826
645;23828
645;23830
645;23832
645;23834
645;23836
644;23838
645;23840
645;23842
645;23844
645;23846
645;23848
645;23851
644;23853
645;23855
645;23857
645;23859
642;23861
645;23863
645;23865
645;23867
645;23869
647;23871
645;23873
645;23875
644;23877
644;23879
644;23881
645;23883
645;23885
645;23887
645;23889
645;23891
645;23894
645;23896
645;23898
644;23900
645;23902
645;23904
645;23906
644;23908
644;23910
644;23912
645;23914
645;23916
648;23918
645;23920
645;23922
645;23924
644;23926
645;23928
645;23930
644;23932
645;23934
645;23936
645;23938
644;23940
644;23942
644;23944
645;23946
645;23948
645;23950
645;23952
645;23954
644;23956
644;23958
645;23960
645;23962
645;23964
645;23966
645;23968
641;23970
645;23972
645;23974
645;23976
645;23979
649;23981
645;23983
645;23985
645;23987
644;23989
645;23991
645;23993
645;23995
645;23997
645;23999
645;24001
644;24003
645;24005
645;24007
645;24009
645;24011
645;24013
555;24015
416;24017
201;24019
76;24022
173;24024
274;24026
346;24028
425;24030
277;24032
1;24034
0;24036
0;24038
0;24040
0;24042
0;24044
0;24046
0;24048
0;24050
0;24052
0;24054
0;24056
0;24058
0;24060
0;24062
0;24064
0;24066
0;24068
0;24070
0;24072
0;24074
0;24076
0;24078
0;24080
0;24082
0;24084
0;24086
0;24088
0;24090
0;24092
0;24094
0;24096
0;24098
0;24100
0;24102
0;24104
0;24107
0;24109
0;24111
0;24113
0;24115
0;24117
0;24119
0;24121
0;24123
0;24125
0;24127
0;24129
0;24131
0;24133
0;24135
0;24137
0;24139
0;24141
0;24143
0;24145
0;24147
0;24150
0;24152
0;24154
0;24156
0;24158
0;24160
0;24162
0;24164
0;24166
0;24168
0;24170
0;24172
0;24174
0;24176
0;24178
0;24180
0;24182
0;24184
0;24186
0;24188
0;24190
0;24192
0;24194
0;24196
0;24198
0;24200
0;24202
0;24204
0;24206
0;24208
0;24210
0;24212
0;24214
0;24216
0;24218
0;24220
0;24222
0;24224
0;24226
0;24228
0;24230
0;24232
0;24235
0;24237
0;24239
0;24241
0;24243
0;24245
0;24247
0;24249
0;24251
0;24253
0;24255
0;24257
0;24259
0;24261
0;24263
0;24265
0;24267
0;24269
0;24271
0;24273
0;24275
0;24278
0;24280
0;24282
0;24284
0;24286
0;24288
0;24290
0;24292
0;24294
0;24296
0;24298
0;24300
0;24302
0;24304
0;24306
0;24308
0;24310
0;24312
3;24314
0;24316
0;24318
0;24320
0;24322
0;24324
0;24326
0;24328
0;24330
0;24332
0;24334
0;24336
0;24338
0;24340
0;24342
0;24344
0;24346
0;24348
0;24350
0;24352
0;24354
0;24356
0;24358
0;24360
0;24363
0;24365
0;24367
0;24369
0;24371
0;24373
0;24375
0;24377
0;24379
0;24381
0;24383
0;24385
0;24387
0;24389
0;24391
0;24393
0;24395
0;24397
0;24399
0;24401
0;24403
0;24406
0;24408
0;24410
0;24412
0;24414
0;24416
0;24418
0;24420
0;24422
2;24424
0;24426
0;24428
0;24430
0;24432
0;24434
0;24436
0;24438
0;24440
0;24442
0;24444
0;24446
0;24448
0;24450
0;24452
0;24454
0;24456
0;24458
0;24460
0;24462
0;24464
0;24466
0;24468
0;24470
0;24472
0;24474
0;24476
0;24478
0;24480
0;24482
0;24484
0;24486
0;24488
0;24491
0;24493
0;24495
0;24497
0;24499
0;24501
0;24503
0;24505
0;24507
0;24509
0;24511
0;24513
0;24515
0;24517
0;24519
0;24521
0;24523
0;24525
0;24527
0;24529
0;24531
1;24534
0;24536
0;24538
0;24540
0;24542
0;24544
0;24546
0;24548
0;24550
0;24552
0;24554
0;24556
0;24558
0;24560
0;24562
0;24564
0;24566
0;24568
0;24570
0;24572
0;24574
0;24576
0;24578
0;24580
0;24582
0;24584
0;24586
0;24588
0;24590
0;24592
0;24594
0;24596
0;24598
0;24600
0;24602
0;24604
0;24606
0;24608
0;24610
0;24612
0;24614
0;24616
0;24619
0;24621
0;24623
0;24625
0;24627
0;24629
0;24631
0;24633
0;24635
0;24637
0;24639
0;24641
0;24643
0;24645
0;24647
0;24649
0;24651
0;24653
0;24655
0;24657
0;24659
0;24662
0;24664
0;24666
0;24668
0;24670
0;24672
0;24674
0;24676
0;24678
0;24680
0;24682
0;24684
0;24686
0;24688
0;24690
0;24692
0;24694
0;24696
0;24698
0;24700
0;24702
0;24704
0;24706
0;24708
0;24710
0;24712
0;24714
0;24716
0;24718
0;24720
0;24722
0;24724
0;24726
0;24728
0;24730
0;24732
0;24734
0;24736
0;24738
0;24740
0;24742
0;24744
0;24747
0;24749
0;24751
0;24753
0;24755
0;24757
0;24759
0;24761
0;24763
0;24765
0;24767
0;24769
0;24771
0;24773
0;24775
0;24777
0;24779
0;24781
0;24783
0;24785
0;24787
0;24790
0;24792
0;24794
0;24796
0;24798
0;24800
0;24802
0;24804
0;24806
0;24808
0;24810
0;24812
0;24814
0;24816
0;24818
0;24820
0;24822
0;24824
0;24826
0;24828
0;24830
0;24832
0;24834
0;24836
0;24838
0;24840
0;24842
0;24844
0;24846
0;24848
0;24850
0;24852
0;24854
0;24856
0;24858
0;24860
0;24862
0;24864
0;24866
0;24868
0;24870
0;24872
0;24875
0;24877
0;24879
0;24881
0;24883
0;24885
0;24887
0;24889
0;24891
0;24893
0;24895
0;24897
0;24899
0;24901
0;24903
0;24905
0;24907
0;24909
0;24911
0;24913
0;24915
0;24918
0;24920
0;24922
0;24924
0;24926
0;24928
0;24930
0;24932
0;24934
0;24936
0;24938
0;24940
0;24942
0;24944
0;24946
0;24948
0;24950
0;24952
0;24954
0;24956
0;24958
0;24960
0;24962
0;24964
0;24966
0;24968
0;24970
0;24972
0;24974
0;24976
0;24978
0;24980
0;24982
0;24984
0;24986
0;24988
0;24990
0;24992
0;24994
0;24996
0;24998
0;25000
0;25003
0;25005
0;25007
0;25009
0;25011
0;25013
0;25015
0;25017
0;25019
0;25021
0;25023
0;25025
0;25027
0;25029
0;25031
0;25033
0;25035
0;25037
0;25039
0;25041
0;25043
0;25046
0;25048
0;25050
0;25052
0;25054
0;25056
0;25058
0;25060
0;25062
0;25064
0;25066
0;25068
0;25070
0;25072
0;25074
0;25076
0;25078
0;25080
0;25082
0;25084
0;25086
0;25088
0;25090
0;25092
0;25094
0;25096
0;25098
0;25100
0;25102
0;25104
0;25106
0;25108
0;25110
0;25112
0;25114
0;25116
0;25118
0;25120
0;25122
0;25124
0;25126
0;25128
0;25131
0;25133
0;25135
0;25137
0;25139
0;25141
0;25143
0;25145
0;25147
0;25149
0;25151
0;25153
0;25155
0;25157
0;25159
0;25161
0;25163
0;25165
0;25167
0;25169
0;25171
0;25174
0;25176
0;25178
0;25180
0;25182
0;25184
0;25186
0;25188
0;25190
0;25192
0;25194
0;25196
0;25198
0;25200
0;25202
0;25204
0;25206
0;25208
0;25210
0;25212
0;25214
0;25216
0;25218
0;25220
0;25222
0;25224
0;25226
0;25228
0;25230
0;25232
0;25234
0;25236
0;25238
0;25240
0;25242
0;25244
0;25246
0;25248
0;25250
0;25252
0;25254
0;25256
0;25259
0;25261
0;25263
0;25265
0;25267
0;25269
0;25271
0;25273
0;25275
0;25277
0;25279
0;25281
0;25283
0;25285
0;25287
0;25289
0;25291
0;25293
0;25295
0;25297
0;25299
0;25302
0;25304
0;25306
0;25308
0;25310
0;25312
0;25314
0;25316
0;25318
0;25320
0;25322
0;25324
0;25326
0;25328
0;25330
0;25332
0;25334
0;25336
0;25338
0;25340
0;25342
0;25344
0;25346
0;25348
0;25350
0;25352
0;25354
0;25356
0;25358
0;25360
0;25362
0;25364
0;25366
0;25368
0;25370
0;25372
0;25374
0;25376
0;25378
0;25380
0;25382
0;25384
0;25387
0;25389
0;25391
0;25393
0;25395
0;25397
0;25399
0;25401
0;25403
0;25405
0;25407
0;25409
0;25411
0;25413
0;25415
0;25417
0;25419
0;25421
15;25423
207;25425
429;25427
636;25430
643;25432
644;25434
608;25436
639;25438
645;25440
645;25442
644;25444
645;25446
645;25448
645;25450
645;25452
645;25454
645;25456
644;25458
645;25460
644;25462
645;25464
645;25466
645;25468
645;25470
645;25472
644;25474
645;25476
645;25478
644;25480
644;25482
645;25484
645;25486
645;25488
645;25490
644;25492
644;25494
644;25496
645;25498
646;25500
645;25502
645;25504
645;25506
645;25508
644;25510
644;25512
646;25515
645;25517
645;25519
645;25521
645;25523
645;25525
645;25527
645;25529
645;25531
645;25533
645;25535
645;25537
645;25539
644;25541
644;25543
645;25545
645;25547
645;25549
645;25551
644;25553
644;25555
644;25558
645;25560
645;25562
645;25564
645;25566
645;25568
645;25570
645;25572
645;25574
644;25576
645;25578
645;25580
642;25582
645;25584
644;25586
645;25588
644;25590
645;25592
646;25594
645;25596
645;25598
645;25600
644;25602
645;25604
645;25606
644;25608
645;25610
645;25612
645;25614
644;25616
644;25618
644;25620
645;25622
646;25624
645;25626
645;25628
644;25630
645;25632
645;25634
644;25636
644;25638
645;25640
645;25643
645;25645
644;25647
644;25649
645;25651
644;25653
644;25655
645;25657
645;25659
645;25661
645;25663
645;25665
644;25667
644;25669
645;25671
645;25673
645;25675
644;25677
645;25679
645;25681
645;25683
644;25686
645;25688
645;25690
641;25692
644;25694
645;25696
644;25698
645;25700
644;25702
645;25704
645;25706
645;25708
644;25710
644;25712
645;25714
644;25716
645;25718
645;25720
645;25722
644;25724
645;25726
645;25728
645;25730
645;25732
620;25734
428;25736
201;25738
1;25740
0;25742
10;25744
90;25746
135;25748
130;25750
1;25752
0;25754
0;25756
0;25758
0;25760
0;25762
0;25764
0;25766
0;25768
0;25771
0;25773
0;25775
0;25777
0;25779
0;25781
0;25783
0;25785
0;25787
0;25789
0;25791
0;25793
0;25795
0;25797
0;25799
0;25801
11;25803
212;25805
448;25807
636;25809
643;25811
629;25814
492;25816
359;25818
205;25820
123;25822
386;25824
633;25826
643;25828
645;25830
645;25832
627;25834
512;25836
411;25838
292;25840
327;25842
630;25844
643;25846
641;25848
644;25850
644;25852
542;25854
439;25856
222;25858
2;25860
0;25862
0;25864
31;25866
0;25868
0;25870
0;25872
0;25874
0;25876
0;25878
0;25880
0;25882
0;25884
0;25886
0;25888
0;25890
0;25892
0;25894
0;25896
0;25899
0;25901
0;25903
0;25905
0;25907
0;25909
0;25911
0;25913
0;25915
0;25917
0;25919
0;25921
0;25923
0;25925
0;25927
0;25929
0;25931
0;25933
0;25935
0;25937
0;25939
0;25942
0;25944
0;25946
0;25948
0;25950
0;25952
0;25954
0;25956
0;25958
0;25960
0;25962
0;25964
0;25966
0;25968
0;25970
0;25972
0;25974
0;25976
0;25978
0;25980
0;25982
0;25984
0;25986
0;25988
0;25990
0;25992
0;25994
0;25996
0;25998
0;26000
0;26002
0;26004
0;26006
0;26008
0;26010
0;26012
0;26014
0;26016
0;26018
0;26020
0;26022
71;26024
226;26027
391;26029
605;26031
626;26033
442;26035
237;26037
14;26039
0;26041
40;26043
353;26045
631;26047
643;26049
645;26051
644;26053
644;26055
644;26057
644;26059
645;26061
645;26063
645;26065
642;26067
645;26070
644;26072
645;26074
645;26076
650;26078
645;26080
645;26082
645;26084
645;26086
645;26088
645;26090
645;26092
645;26094
646;26096
645;26098
645;26100
645;26102
644;26104
645;26106
645;26108
645;26110
645;26112
645;26114
644;26116
644;26118
644;26120
644;26122
644;26124
645;26126
645;26128
640;26130
645;26132
645;26134
644;26136
645;26138
644;26140
645;26142
645;26144
644;26146
644;26148
645;26150
645;26152
645;26155
645;26157
645;26159
645;26161
645;26163
644;26165
644;26167
645;26169
645;26171
645;26173
645;26175
642;26177
644;26179
645;26181
644;26183
644;26185
651;26187
645;26189
645;26191
644;26193
645;26195
645;26198
644;26200
645;26202
645;26204
645;26206
645;26208
645;26210
645;26212
644;26214
644;26216
645;26218
645;26220
645;26222
644;26224
645;26226
645;26228
644;26230
644;26232
647;26234
645;26236
645;26238
640;26240
645;26242
645;26244
644;26246
644;26248
644;26250
645;26252
645;26254
644;26256
645;26258
644;26260
645;26262
645;26264
645;26266
645;26268
645;26270
645;26272
644;26274
644;26276
645;26278
645;26280
645;26283
645;26285
642;26287
644;26289
644;26291
644;26293
644;26295
651;26297
645;26299
645;26301
644;26303
644;26305
644;26307
645;26309
645;26311
645;26313
645;26315
645;26317
644;26319
644;26321
644;26323
644;26326
644;26328
645;26330
645;26332
645;26334
645;26336
644;26338
644;26340
644;26342
647;26344
645;26346
645;26348
644;26350
645;26352
645;26354
645;26356
644;26358
645;26360
645;26362
646;26364
645;26366
644;26368
645;26370
645;26372
645;26374
645;26376
645;26378
645;26380
645;26382
645;26384
645;26386
645;26388
644;26390
645;26392
645;26394
642;26396
645;26398
645;26400
644;26402
644;26404
651;26406
645;26408
645;26411
645;26413
645;26415
644;26417
644;26419
645;26421
645;26423
645;26425
645;26427
645;26429
644;26431
645;26433
645;26435
645;26437
645;26439
645;26441
645;26443
645;26445
644;26447
645;26449
645;26451
646;26454
645;26456
645;26458
645;26460
644;26462
644;26464
645;26466
645;26468
645;26470
645;26472
645;26474
644;26476
644;26478
645;26480
644;26482
645;26484
645;26486
645;26488
645;26490
644;26492
644;26494
644;26496
644;26498
644;26500
645;26502
645;26504
643;26506
644;26508
644;26510
644;26512
644;26514
651;26516
645;26518
645;26520
644;26522
644;26524
642;26526
639;26528
634;26530
628;26532
621;26534
613;26536
604;26539
593;26541
583;26543
570;26545
558;26547
545;26549
531;26551
516;26553
501;26555
486;26557
470;26559
454;26561
439;26563
421;26565
403;26567
385;26569
366;26571
348;26573
330;26575
309;26577
290;26579
270;26582
249;26584
226;26586
204;26588
182;26590
160;26592
139;26594
118;26596
97;26598
77;26600
55;26602
33;26604
12;26606
0;26608
0;26610
0;26612
0;26614
0;26616
0;26618
0;26620
0;26622
0;26624
1;26626
0;26628
0;26630
0;26632
0;26634
0;26636
0;26638
0;26640
0;26642
0;26644
0;26646
0;26648
0;26650
0;26652
0;26654
0;26656
0;26658
0;26660
0;26662
0;26664
0;26667
0;26669
0;26671
0;26673
0;26675
0;26677
0;26679
0;26681
0;26683
0;26685
0;26687
0;26689
0;26691
0;26693
0;26695
0;26697
0;26699
0;26701
0;26703
0;26705
0;26707
0;26710
0;26712
0;26714
0;26716
0;26718
0;26720
0;26722
0;26724
0;26726
0;26728
0;26730
0;26732
0;26734
0;26736
0;26738
1;26740
0;26742
0;26744
0;26746
0;26748
0;26750
0;26752
0;26754
0;26756
0;26758
0;26760
0;26762
0;26764
0;26766
0;26768
0;26770
0;26772
0;26774
0;26776
0;26778
0;26780
0;26782
0;26784
0;26786
0;26788
0;26790
0;26792
0;26795
0;26797
0;26799
0;26801
0;26803
0;26805
0;26807
0;26809
0;26811
0;26813
0;26815
0;26817
0;26819
0;26821
0;26823
0;26825
0;26827
0;26829
0;26831
0;26833
0;26835
0;26838
0;26840
0;26842
0;26844
0;26846
0;26848
0;26850
0;26852
0;26854
0;26856
0;26858
0;26860
0;26862
0;26864
0;26866
0;26868
0;26870
0;26872
0;26874
0;26876
0;26878
0;26880
0;26882
0;26884
0;26886
0;26888
0;26890
0;26892
0;26894
0;26896
0;26898
0;26900
0;26902
0;26904
0;26906
0;26908
0;26910
0;26912
0;26914
0;26916
0;26918
0;26920
0;26923
0;26925
0;26927
0;26929
0;26931
0;26933
0;26935
0;26937
0;26939
0;26941
0;26943
0;26945
0;26947
0;26949
0;26951
0;26953
0;26955
0;26957
0;26959
0;26961
0;26963
0;26966
0;26968
0;26970
0;26972
0;26974
0;26976
0;26978
0;26980
0;26982
0;26984
0;26986
0;26988
0;26990
0;26992
0;26994
0;26996
0;26998
0;27000
0;27002
0;27004
0;27006
0;27008
0;27010
0;27012
0;27014
0;27016
0;27018
0;27020
0;27022
0;27024
0;27026
0;27028
0;27030
0;27032
0;27034
0;27036
0;27038
0;27040
0;27042
0;27044
0;27046
0;27048
0;27051
0;27053
0;27055
0;27057
0;27059
0;27061
0;27063
0;27065
0;27067
0;27069
0;27071
0;27073
0;27075
0;27077
0;27079
0;27081
0;27083
0;27085
0;27087
0;27089
0;27091
0;27094
0;27096
0;27098
0;27100
0;27102
0;27104
0;27106
0;27108
0;27110
0;27112
0;27114
0;27116
0;27118
0;27120
0;27122
0;27124
0;27126
0;27128
0;27130
0;27132
0;27134
0;27136
0;27138
0;27140
0;27142
0;27144
0;27146
0;27148
0;27150
0;27152
0;27154
0;27156
0;27158
0;27160
0;27162
0;27164
0;27166
0;27168
0;27170
0;27172
0;27174
0;27176
0;27179
0;27181
0;27183
0;27185
0;27187
0;27189
0;27191
0;27193
0;27195
0;27197
0;27199
0;27201
0;27203
0;27205
0;27207
0;27209
0;27211
0;27213
0;27215
0;27217
0;27219
0;27222
0;27224
0;27226
0;27228
0;27230
0;27232
0;27234
0;27236
0;27238
0;27240
0;27242
0;27244
0;27246
0;27248
0;27250
0;27252
0;27254
0;27256
0;27258
0;27260
0;27262
0;27264
0;27266
0;27268
0;27270
0;27272
0;27274
0;27276
0;27278
0;27280
0;27282
0;27284
0;27286
0;27288
0;27290
0;27292
0;27294
0;27296
0;27298
0;27300
0;27302
0;27304
0;27307
0;27309
0;27311
0;27313
0;27315
0;27317
0;27319
0;27321
0;27323
0;27325
0;27327
0;27329
0;27331
0;27333
0;27335
0;27337
0;27339
0;27341
0;27343
1;27345
0;27347
0;27350
0;27352
0;27354
0;27356
0;27358
0;27360
0;27362
0;27364
0;27366
0;27368
0;27370
0;27372
0;27374
0;27376
0;27378
0;27380
0;27382
0;27384
0;27386
0;27388
0;27390
0;27392
0;27394
0;27396
0;27398
0;27400
0;27402
0;27404
0;27406
0;27408
0;27410
0;27412
0;27414
0;27416
0;27418
0;27420
0;27422
0;27424
0;27426
0;27428
0;27430
0;27432
0;27435
0;27437
0;27439
0;27441
0;27443
0;27445
0;27447
0;27449
0;27451
0;27453
1;27455
0;27457
0;27459
0;27461
0;27463
0;27465
0;27467
0;27469
0;27471
0;27473
0;27475
0;27478
0;27480
0;27482
0;27484
0;27486
0;27488
0;27490
0;27492
0;27494
0;27496
0;27498
0;27500
0;27502
0;27504
0;27506
0;27508
0;27510
0;27512
0;27514
0;27516
0;27518
0;27520
0;27522
0;27524
0;27526
0;27528
0;27530
0;27532
0;27534
0;27536
0;27538
0;27540
0;27542
0;27544
0;27546
0;27548
0;27550
0;27552
0;27554
0;27556
0;27558
0;27560
0;27563
1;27565
0;27567
0;27569
0;27571
0;27573
0;27575
0;27577
0;27579
0;27581
0;27583
0;27585
0;27587
0;27589
0;27591
0;27593
0;27595
0;27597
0;27599
0;27601
0;27603
0;27606
0;27608
0;27610
0;27612
0;27614
0;27616
0;27618
0;27620
0;27622
0;27624
0;27626
0;27628
0;27630
0;27632
0;27634
0;27636
0;27638
0;27640
0;27642
0;27644
0;27646
0;27648
0;27650
0;27652
0;27654
0;27656
0;27658
0;27660
0;27662
0;27664
0;27666
0;27668
0;27670
0;27672
0;27674
0;27676
0;27678
0;27680
0;27682
0;27684
0;27686
0;27688
0;27691
0;27693
0;27695
0;27697
0;27699
0;27701
0;27703
0;27705
0;27707
0;27709
0;27711
0;27713
0;27715
0;27717
0;27719
0;27721
0;27723
0;27725
0;27727
0;27729
0;27731
0;27734
0;27736
0;27738
0;27740
0;27742
0;27744
0;27746
0;27748
0;27750
0;27752
0;27754
0;27756
0;27758
0;27760
0;27762
0;27764
0;27766
0;27768
0;27770
0;27772
0;27774
0;27776
0;27778
0;27780
0;27782
5;27784
7;27786
11;27788
14;27790
13;27792
11;27794
5;27796
0;27798
0;27800
0;27802
0;27804
0;27806
0;27808
0;27810
0;27812
0;27814
0;27816
0;27819
0;27821
0;27823
0;27825
0;27827
0;27829
0;27831
0;27833
0;27835
0;27837
0;27839
0;27841
0;27843
0;27845
0;27847
0;27849
0;27851
0;27853
0;27855
0;27857
0;27859
0;27862
0;27864
0;27866
0;27868
0;27870
0;27872
0;27874
0;27876
0;27878
0;27880
0;27882
0;27884
0;27886
0;27888
0;27890
0;27892
0;27894
0;27896
0;27898
0;27900
0;27902
0;27904
0;27906
0;27908
0;27910
0;27912
0;27914
0;27916
0;27918
0;27920
0;27922
0;27924
0;27926
0;27928
0;27930
0;27932
0;27934
0;27936
0;27938
0;27940
0;27942
0;27944
0;27947
0;27949
0;27951
0;27953
0;27955
0;27957
0;27959
2;27961
0;27963
0;27965
0;27967
0;27969
0;27971
0;27973
0;27975
0;27977
0;27979
0;27981
0;27983
0;27985
0;27987
0;27990
0;27992
0;27994
0;27996
0;27998
0;28000
0;28002
0;28004
0;28006
0;28008
0;28010
0;28012
0;28014
0;28016
0;28018
0;28020
0;28022
0;28024
0;28026
0;28028
0;28030
0;28032
0;28034
0;28036
0;28038
0;28040
0;28042
0;28044
0;28046
0;28048
0;28050
0;28052
0;28054
0;28056
0;28058
0;28060
0;28062
0;28064
0;28066
0;28068
2;28070
0;28072
0;28075
0;28077
0;28079
0;28081
0;28083
0;28085
0;28087
0;28089
0;28091
0;28093
0;28095
0;28097
0;28099
0;28101
0;28103
0;28105
0;28107
0;28109
0;28111
0;28113
0;28115
0;28118
0;28120
0;28122
0;28124
0;28126
0;28128
0;28130
0;28132
0;28134
0;28136
0;28138
0;28140
0;28142
0;28144
0;28146
0;28148
0;28150
0;28152
0;28154
0;28156
0;28158
0;28160
0;28162
0;28164
0;28166
0;28168
0;28170
0;28172
0;28174
0;28176
0;28178
3;28180
0;28182
0;28184
0;28186
0;28188
0;28190
0;28192
0;28194
0;28196
0;28198
0;28200
0;28203
0;28205
0;28207
0;28209
0;28211
0;28213
0;28215
0;28217
0;28219
0;28221
0;28223
0;28225
0;28227
0;28229
0;28231
0;28233
0;28235
0;28237
1;28239
1;28241
1;28243
1;28246
1;28248
1;28250
1;28252
1;28254
1;28256
1;28258
1;28260
1;28262
1;28264
1;28266
1;28268
1;28270
1;28272
0;28274
1;28276
1;28278
3;28280
6;28282
53;28284
605;28286
630;28288
640;28290
644;28292
644;28294
645;28296
645;28298
645;28300
645;28302
645;28304
645;28306
645;28308
645;28310
644;28312
644;28314
645;28316
645;28318
645;28320
644;28322
645;28324
644;28326
644;28328
645;28331
645;28333
645;28335
640;28337
645;28339
645;28341
645;28343
645;28345
645;28347
645;28349
645;28351
645;28353
645;28355
645;28357
645;28359
644;28361
645;28363
645;28365
645;28367
645;28369
645;28371
645;28374
645;28376
645;28378
645;28380
645;28382
644;28384
644;28386
645;28388
644;28390
644;28392
651;28394
645;28396
645;28398
644;28400
645;28402
645;28404
645;28406
645;28408
645;28410
645;28412
645;28414
645;28416
645;28418
645;28420
645;28422
644;28424
646;28426
645;28428
646;28430
645;28432
645;28434
645;28436
644;28438
645;28440
645;28442
645;28444
641;28446
645;28448
644;28450
645;28452
645;28454
645;28456
646;28459
645;28461
644;28463
645;28465
645;28467
644;28469
644;28471
645;28473
645;28475
645;28477
645;28479
644;28481
645;28483
645;28485
645;28487
645;28489
645;28491
643;28493
644;28495
645;28497
644;28499
644;28502
650;28504
645;28506
645;28508
645;28510
645;28512
645;28514
645;28516
645;28518
645;28520
645;28522
645;28524
645;28526
645;28528
645;28530
645;28532
645;28534
645;28536
645;28538
3;28540
0;28542
0;28544
49;28546
624;28548
641;28550
645;28552
6;28554
0;28556
0;28558
0;28560
0;28562
0;28564
0;28566
0;28568
0;28570
0;28572
0;28574
0;28576
0;28578
0;28580
0;28582
0;28584
0;28587
0;28589
0;28591
0;28593
0;28595
0;28597
0;28599
0;28601
0;28603
0;28605
0;28607
0;28609
0;28611
1;28613
0;28615
0;28617
0;28619
0;28621
0;28623
0;28625
0;28627
0;28630
0;28632
0;28634
0;28636
0;28638
0;28640
0;28642
0;28644
0;28646
0;28648
0;28650
0;28652
0;28654
0;28656
0;28658
0;28660
0;28662
0;28664
0;28666
0;28668
0;28670
0;28672
0;28674
0;28676
0;28678
0;28680
0;28682
0;28684
0;28686
0;28688
0;28690
0;28692
0;28694
0;28696
0;28698
0;28700
0;28702
0;28704
0;28706
0;28708
0;28710
0;28712
0;28715
0;28717
0;28719
0;28721
1;28723
0;28725
0;28727
0;28729
0;28731
0;28733
0;28735
3;28737
11;28739
23;28741
37;28743
54;28745
72;28747
94;28749
117;28751
143;28753
170;28755
198;28758
228;28760
260;28762
294;28764
330;28766
369;28768
409;28770
449;28772
488;28774
529;28776
569;28778
611;28780
643;28782
644;28784
645;28786
645;28788
645;28790
644;28792
644;28794
645;28796
645;28798
644;28800
645;28802
645;28804
645;28806
644;28808
645;28810
645;28812
644;28814
644;28816
645;28818
645;28820
643;28822
645;28824
645;28826
644;28828
645;28830
649;28832
645;28834
645;28836
644;28838
645;28840
645;28843
644;28845
645;28847
645;28849
645;28851
645;28853
645;28855
645;28857
645;28859
644;28861
645;28863
645;28865
645;28867
646;28869
645;28871
644;28873
645;28875
645;28877
646;28879
645;28881
645;28883
645;28886
644;28888
645;28890
644;28892
645;28894
645;28896
645;28898
645;28900
645;28902
645;28904
644;28906
644;28908
644;28910
645;28912
645;28914
645;28916
644;28918
645;28920
644;28922
644;28924
645;28926
645;28928
645;28930
644;28932
645;28934
645;28936
644;28938
645;28940
648;28942
645;28944
645;28946
644;28948
644;28950
644;28952
645;28954
645;28956
645;28958
645;28960
645;28962
645;28964
644;28966
644;28968
645;28971
645;28973
645;28975
645;28977
646;28979
645;28981
645;28983
645;28985
645;28987
646;28989
645;28991
645;28993
644;28995
645;28997
645;28999
645;29001
645;29003
645;29005
646;29007
645;29009
645;29011
644;29014
644;29016
644;29018
644;29020
645;29022
645;29024
645;29026
644;29028
645;29030
645;29032
644;29034
645;29036
645;29038
645;29040
645;29042
645;29044
645;29046
644;29048
644;29050
645;29052
645;29054
645;29056
645;29058
645;29060
645;29062
645;29064
644;29066
645;29068
645;29070
645;29072
645;29074
644;29076
644;29078
645;29080
644;29082
645;29084
645;29086
645;29088
644;29090
644;29092
645;29094
644;29096
645;29099
645;29101
645;29103
645;29105
645;29107
645;29109
645;29111
644;29113
645;29115
645;29117
644;29119
644;29121
644;29123
644;29125
645;29127
645;29129
645;29131
645;29133
646;29135
644;29137
644;29139
645;29142
645;29144
645;29146
645;29148
645;29150
644;29152
645;29154
644;29156
645;29158
645;29160
645;29162
645;29164
640;29166
644;29168
644;29170
644;29172
644;29174
645;29176
645;29178
645;29180
645;29182
644;29184
644;29186
644;29188
644;29190
644;29192
645;29194
645;29196
645;29198
644;29200
645;29202
644;29204
645;29206
645;29208
645;29210
645;29212
645;29214
645;29216
644;29218
644;29220
645;29222
645;29224
645;29227
644;29229
645;29231
644;29233
645;29235
645;29237
644;29239
645;29241
645;29243
645;29245
644;29247
644;29249
645;29251
645;29253
645;29255
645;29257
645;29259
644;29261
645;29263
645;29265
645;29267
645;29270
645;29272
645;29274
640;29276
644;29278
644;29280
645;29282
645;29284
644;29286
645;29288
645;29290
645;29292
644;29294
644;29296
645;29298
644;29300
645;29302
645;29304
645;29306
645;29308
644;29310
644;29312
644;29314
645;29316
645;29318
645;29320
645;29322
644;29324
645;29326
644;29328
645;29330
644;29332
645;29334
645;29336
644;29338
645;29340
645;29342
645;29344
644;29346
645;29348
645;29350
645;29352
645;29355
645;29357
645;29359
644;29361
645;29363
645;29365
645;29367
645;29369
645;29371
645;29373
645;29375
644;29377
644;29379
645;29381
645;29383
640;29385
645;29387
644;29389
645;29391
645;29393
645;29395
645;29398
645;29400
645;29402
645;29404
644;29406
645;29408
645;29410
645;29412
645;29414
645;29416
644;29418
645;29420
645;29422
645;29424
644;29426
646;29428
645;29430
643;29432
644;29434
645;29436
645;29438
645;29440
645;29442
645;29444
646;29446
